year,variable_id,variable,section,unit,value
1959,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.825
1960,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.45775
1961,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.269500000000001
1962,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.979083333333333
1963,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.588333333333334
1964,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.06
1965,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.433333333333334
1966,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.817500000000002
1967,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.73
1968,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",7.459166666666666
1969,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",8.940833333333332
1970,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.233333333333333
1971,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.040833333333333
1972,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.198333333333332
1973,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",10.909999999999998
1974,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",15.173333333333332
1975,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",14.600833333333332
1976,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",14.227500000000001
1977,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",12.191666666666668
1978,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",12.026666666666666
1979,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",11.345833333333331
1980,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",11.929166666666665
1981,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",13.011666666666665
1982,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",11.740833333333333
1983,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",10.250833333333334
1984,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",10.173333333333334
1985,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",10.09
1986,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.463333333333333
1987,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.315
1988,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.123333333333333
1989,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.260833333333332
1990,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",10.879166666666668
1991,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.989166666666666
1992,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",9.163333333333332
1993,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",7.687500000000001
1994,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",8.1775
1995,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",8.243333333333334
1996,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",8.0325
