period,year,quarter,variable_id,variable,section,unit,value
1967-Q2,1967,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,18334.74029803148
1967-Q3,1967,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,19010.405291996005
1967-Q4,1967,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,19495.832544372577
1968-Q1,1968,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,19918.519475881018
1968-Q2,1968,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,20448.56245895916
1968-Q3,1968,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,20729.467185855567
1968-Q4,1968,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,21156.002730533484
1969-Q1,1969,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,21478.951574755058
1969-Q2,1969,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,21476.159789000536
1969-Q3,1969,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,21820.606264221427
1969-Q4,1969,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,22235.0939763688
1970-Q1,1970,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,22563.908212743405
1970-Q2,1970,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,23382.37701115442
1970-Q3,1970,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,24159.796871389357
1970-Q4,1970,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,24896.97802779969
1971-Q1,1971,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,25839.81779916127
1971-Q2,1971,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,26619.192790113884
1971-Q3,1971,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,27590.17059139877
1971-Q4,1971,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,28964.953341044813
1972-Q1,1972,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,30471.962814092625
1972-Q2,1972,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,32308.253288956643
1972-Q3,1972,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,33610.15017455093
1972-Q4,1972,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,35257.4182593542
1973-Q1,1973,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,37095.86642352376
1973-Q2,1973,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,39004.294176353935
1973-Q3,1973,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,41316.465229279376
1973-Q4,1973,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,43103.82459483074
1974-Q1,1974,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,44308.08824107296
1974-Q2,1974,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,45095.820975498886
1974-Q3,1974,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,45888.194943655515
1974-Q4,1974,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,47814.50950048389
1975-Q1,1975,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,49365.00742165731
1975-Q2,1975,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,50915.531763516105
1975-Q3,1975,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,52694.68310281127
1975-Q4,1975,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,53587.499709864736
1976-Q1,1976,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,55464.34593677785
1976-Q2,1976,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,57201.6821380211
1976-Q3,1976,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,59278.66505664229
1976-Q4,1976,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,59968.20091042816
1977-Q1,1977,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,61092.304197245656
1977-Q2,1977,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,63414.02192448624
1977-Q3,1977,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,65726.43076358005
1977-Q4,1977,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,68888.38793397984
1978-Q1,1978,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,72554.68956748399
1978-Q2,1978,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,74431.57982887272
1978-Q3,1978,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,76640.93038121768
1978-Q4,1978,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,79333.70021385078
1979-Q1,1979,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,81896.06635037293
1979-Q2,1979,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,84831.11386788564
1979-Q3,1979,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,87836.93359462018
1979-Q4,1979,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,90823.21962796821
1980-Q1,1980,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,93333.53701430357
1980-Q2,1980,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,97665.73679507898
1980-Q3,1980,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,101600.21719202439
1980-Q4,1980,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,106501.51853575584
1981-Q1,1981,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,109474.19791613627
1981-Q2,1981,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,114167.30425912057
1981-Q3,1981,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,118372.50861219826
1981-Q4,1981,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,121459.32535339436
1982-Q1,1982,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,124574.94064164817
1982-Q2,1982,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,127829.79294182295
1982-Q3,1982,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,132053.13949885746
1982-Q4,1982,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,136715.77398471042
1983-Q1,1983,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,141291.39634673166
1983-Q2,1983,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,145769.43831077157
1983-Q3,1983,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,149308.1368408144
1983-Q4,1983,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,154808.74739777952
1984-Q1,1984,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,158795.012338058
1984-Q2,1984,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,164772.51626602386
1984-Q3,1984,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,169409.17041125905
1984-Q4,1984,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,175808.78882255024
1985-Q1,1985,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,180614.0069404716
1985-Q2,1985,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,186638.6277573544
1985-Q3,1985,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,194297.5441025219
1985-Q4,1985,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,201739.1062760126
1986-Q1,1986,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,211082.60552062656
1986-Q2,1986,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,219498.12222595428
1986-Q3,1986,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,226812.07248908855
1986-Q4,1986,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,233519.05154023063
1987-Q1,1987,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,242628.55158138223
1987-Q2,1987,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,251954.34896679557
1987-Q3,1987,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,261655.4962224223
1987-Q4,1987,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,272491.14770800876
1988-Q1,1988,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,283649.74803781684
1988-Q2,1988,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,293979.35532953986
1988-Q3,1988,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,309198.9030702835
1988-Q4,1988,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,319313.0056383059
1989-Q1,1989,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,332443.6459244296
1989-Q2,1989,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,346326.9234679074
1989-Q3,1989,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,361124.797070082
1989-Q4,1989,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,377045.9020764567
1990-Q1,1990,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,391145.8292400014
1990-Q2,1990,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,405195.028687628
1990-Q3,1990,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,413359.2846750489
1990-Q4,1990,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,422204.4897935092
1991-Q1,1991,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,427842.9282591753
1991-Q2,1991,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,435298.3172580118
1991-Q3,1991,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,440306.88658436167
1991-Q4,1991,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,447467.33266547293
1992-Q1,1992,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,451924.23808121367
1992-Q2,1992,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,457106.6555173246
1992-Q3,1992,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,461542.0721089611
1992-Q4,1992,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,462935.23484873236
1993-Q1,1993,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,466448.2172450112
1993-Q2,1993,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,470121.132856754
1993-Q3,1993,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,475760.18780507887
1993-Q4,1993,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,483503.73841239436
1994-Q1,1994,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,491618.3235113122
1994-Q2,1994,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,494868.94850182714
1994-Q3,1994,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,499189.43511208665
1994-Q4,1994,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,506377.2706370356
1995-Q1,1995,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,517584.9253726881
1995-Q2,1995,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,528316.7435647548
1995-Q3,1995,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,541206.8675450239
1995-Q4,1995,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,555945.2065361557
1996-Q1,1996,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,567738.7840044522
1996-Q2,1996,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,580285.703281713
1996-Q3,1996,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,596529.2287186017
1996-Q4,1996,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,608522.0181546183
1997-Q1,1997,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,633169.7874710753
1997-Q2,1997,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,649053.8154489752
1997-Q3,1997,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,666261.8720399177
